Game,Country,League,League Year,Game Date,Game Time,Team A,Team B,Team A Score,Team B Score,Team Won,1,X,2,Bs,url,team_a_1st_half,team_b_1st_half,team_a_2nd_half,team_b_2nd_half,pinnacle_1,pinnacle_x,pinnacle_2,pinnacle_payout,date_created,created_by,date_modified,modified_by
Soccer,Argentina,Primera Division,2016/2017,06 Nov 2016 ,14:15,Rosario Central,Independiente,0,0,,2.34,2.97,3.36,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/rosario-central-independiente-vqNWsSeq/,0,0, 0,0,2.41,3.05,3.54,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,06 Nov 2016 ,16:00,Gimnasia L.P.,Boca Juniors,0,3,Boca Juniors,3.64,2.99,2.21,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/gimnasia-l-p-boca-juniors-IZLzsnBk/,0,3, 0,0,3.85,3.06,2.28,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,07 Nov 2016 ,15:00,Aldosivi,Defensa y Justicia,0,0,,2.91,2.96,2.63,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/aldosivi-defensa-y-justicia-bBnbTStj/,0,0, 0,0,3.09,3.03,2.69,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,08 Nov 2016 ,17:00,Atl. Tucuman,Union de Santa Fe,1,1,,1.95,3.19,4.31,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-tucuman-union-de-santa-fe-E1FquQu2/,1,0, 0,1,2,3.34,4.41,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,13 Nov 2016 ,12:00,Velez Sarsfield,Defensa y Justicia,2,1,Velez Sarsfield,3.01,2.95,2.57,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/velez-sarsfield-defensa-y-justicia-vPQh62v1/,0,1, 2,0,3.18,3.03,2.63,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Nov 2016 ,17:15,Arsenal Sarandi,Banfield,1,3,Banfield,2.94,2.95,2.59,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/arsenal-sarandi-banfield-h8Ot94fr/,1,2, 0,1,3.15,3,2.64,97.1,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Nov 2016 ,13:00,Estudiantes L.P.,Colon Santa FE,1,0,Estudiantes L.P.,1.59,3.56,6.6,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/estudiantes-l-p-colon-santa-fe-lvKLDpnR/,0,0, 1,0,1.63,3.66,7.31,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Nov 2016 ,14:00,Union de Santa Fe,Temperley,2,1,Union de Santa Fe,2,3.08,4.23,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/union-de-santa-fe-temperley-hhzJgPfe/,2,1, 0,0,2.07,3.2,4.38,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Nov 2016 ,14:00,Lanus,Atl. Tucuman,1,0,Lanus,1.62,3.67,5.85,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/lanus-atl-tucuman-E1yFf5uk/,0,0, 1,0,1.64,3.81,6.53,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Nov 2016 ,14:00,Godoy Cruz,Tigre,2,1,Godoy Cruz,2.31,3.13,3.25,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/godoy-cruz-tigre-dper0RHR/,2,1, 0,0,2.34,3.23,3.47,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Nov 2016 ,16:00,Huracan,Racing Club,1,1,,3.36,3.11,2.26,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/huracan-racing-club-GQLDF6HE/,0,1, 1,0,3.61,3.16,2.32,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,20 Nov 2016 ,13:00,Quilmes,Aldosivi,1,0,Quilmes,2.21,3.05,3.54,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/quilmes-aldosivi-2Nev172L/,1,0, 0,0,2.27,3.16,3.73,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,20 Nov 2016 ,13:00,Independiente,San Lorenzo,1,2,San Lorenzo,1.62,3.68,5.89,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/independiente-san-lorenzo-2NH9Gn28/,0,1, 1,1,1.63,3.84,6.64,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,20 Nov 2016 ,13:00,Belgrano,Sarmiento Junin,1,2,Sarmiento Junin,1.76,3.29,5.28,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/ca-belgrano-de-cordoba-sarmiento-junin-WxnAeoQr/,0,2, 1,0,1.79,3.41,5.82,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,20 Nov 2016 ,14:30,Boca Juniors,Rosario Central,1,1,,1.59,3.64,6.28,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/boca-juniors-rosario-central-0IwRi3P7/,1,1, 0,0,1.6,3.76,7.47,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,20 Nov 2016 ,15:15,Atl. Rafaela,Talleres Cordoba,0,1,Talleres Cordoba,2.36,3,3.29,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-rafaela-talleres-cordoba-WbNp8O9l/,0,1, 0,0,2.41,3.08,3.5,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,20 Nov 2016 ,16:00,Newells Old Boys,River Plate,1,0,Newells Old Boys,2.9,3.01,2.6,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/newells-old-boys-river-plate-AmLHEQWK/,0,0, 1,0,2.94,3.15,2.72,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,21 Nov 2016 ,15:00,Olimpo Bahia Blanca,Gimnasia L.P.,0,0,,2.3,2.86,3.59,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/olimpo-bahia-blanca-gimnasia-l-p-MRvNhqA1/,0,0, 0,0,2.34,2.95,3.88,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,21 Nov 2016 ,17:15,Patronato,San Martin S.J.,3,0,Patronato,2.15,3.08,3.66,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/patronato-san-martin-s-j-QLMl7rPf/,2,0, 1,0,2.24,3.14,3.86,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,25 Sep 2016 ,15:00,Lanus,Aldosivi,0,0,,1.65,3.54,5.79,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/lanus-aldosivi-nysBfjNb/,0,0, 0,0,1.76,3.5,5.86,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,25 Sep 2016 ,15:00,Boca Juniors,Quilmes,4,1,Boca Juniors,1.39,4.44,8.72,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/boca-juniors-quilmes-M7lNil7H/,4,1, 0,0,1.42,4.63,9.68,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,25 Sep 2016 ,17:00,Defensa y Justicia,River Plate,3,3,,3.2,3.08,2.35,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/defensa-y-justicia-river-plate-fL8057yH/,2,2, 1,1,3.26,3.18,2.47,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Sep 2016 ,16:00,Arsenal Sarandi,Gimnasia L.P.,2,2,,2.91,2.98,2.61,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/arsenal-sarandi-gimnasia-l-p-nkMq9kxh/,0,2, 2,0,2.97,3.08,2.75,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Sep 2016 ,18:15,San Martin S.J.,Colon Santa FE,0,0,,2.26,3.08,3.39,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-martin-s-j-colon-santa-fe-xpb54RjN/,0,0, 0,0,2.31,3.19,3.58,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,30 Sep 2016 ,16:00,Quilmes,Olimpo Bahia Blanca,2,1,Quilmes,2.78,2.85,2.86,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/quilmes-olimpo-bahia-blanca-p8W6MaC8/,1,0, 1,1,2.98,2.83,2.98,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,30 Sep 2016 ,18:15,Godoy Cruz,Union de Santa Fe,2,1,Godoy Cruz,2.1,3.11,3.78,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/godoy-cruz-union-de-santa-fe-ObVALJRE/,1,0, 1,1,2.23,3.11,3.93,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,01 Oct 2016 ,11:00,Rosario Central,Arsenal Sarandi,5,0,Rosario Central,1.48,3.95,7.52,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/rosario-central-arsenal-sarandi-jmOvJQ5G/,1,0, 4,0,1.52,4.13,8.01,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,01 Oct 2016 ,11:30,Aldosivi,Talleres Cordoba,2,1,Aldosivi,2.39,2.95,3.27,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/aldosivi-talleres-cordoba-8Slya5Ep/,1,0, 1,1,2.48,2.99,3.48,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,01 Oct 2016 ,13:45,Temperley,Newells Old Boys,0,0,,3.11,2.93,2.5,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/temperley-newells-old-boys-dnjC0Ikk/,0,0, 0,0,3.26,2.97,2.62,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,01 Oct 2016 ,15:00,Racing Club,Patronato,2,0,Racing Club,1.51,3.81,7.43,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/racing-club-patronato-dlVVKny4/,0,0, 2,0,1.5,4.07,9.04,97.8,,,,
Soccer,Argentina,Primera Division,2016/2017,01 Oct 2016 ,17:00,River Plate,Velez Sarsfield,3,0,River Plate,1.38,4.39,9.17,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/river-plate-velez-sarsfield-2RVRLSLc/,2,0, 1,0,1.39,4.71,10.62,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,02 Oct 2016 ,11:00,San Lorenzo,Atl. Rafaela,2,1,San Lorenzo,1.51,4.03,6.65,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-lorenzo-atl-rafaela-8OYZJ6jA/,2,0, 0,1,1.53,4.29,7.21,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,02 Oct 2016 ,11:10,Belgrano,Lanus,1,1,,3.02,2.86,2.62,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/ca-belgrano-de-cordoba-lanus-jL17KwsL/,1,0, 0,1,3.07,2.9,2.82,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,02 Oct 2016 ,13:00,Gimnasia L.P.,Estudiantes L.P.,0,0,,3.28,2.77,2.53,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/gimnasia-l-p-estudiantes-l-p-SCo81bzq/,0,0, 0,0,3.6,2.83,2.54,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,02 Oct 2016 ,13:15,Banfield,San Martin S.J.,3,2,Banfield,2,3.18,4.04,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/banfield-san-martin-s-j-nJmubPTj/,1,2, 2,0,2.01,3.24,4.56,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,02 Oct 2016 ,15:00,Sarmiento Junin,Independiente,0,1,Independiente,3.97,2.88,2.16,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/sarmiento-junin-independiente-I1vLbdK1/,0,1, 0,0,4.47,2.86,2.21,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,02 Oct 2016 ,15:00,Colon Santa FE,Defensa y Justicia,1,0,Colon Santa FE,2.51,3,3.01,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/colon-santa-fe-defensa-y-justicia-OzXNM86i/,1,0, 0,0,2.62,3.11,3.12,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,02 Oct 2016 ,17:00,Tigre,Boca Juniors,1,1,,3.5,3.13,2.19,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/tigre-boca-juniors-W4rPcGZ7/,1,0, 0,1,3.83,3.22,2.21,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,03 Oct 2016 ,18:00,Atl. Tucuman,Huracan,0,2,Huracan,2.1,3.15,3.78,14,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-tucuman-huracan-zwkGax5e/,0,2, 0,0,2.07,3.26,4.23,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,14 Oct 2016 ,16:00,Defensa y Justicia,Banfield,1,0,Defensa y Justicia,2.15,3.16,3.51,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/defensa-y-justicia-banfield-W2iR9sp0/,0,0, 1,0,2.17,3.28,3.84,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,14 Oct 2016 ,18:15,Belgrano,Aldosivi,0,0,,1.93,3.12,4.48,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/ca-belgrano-de-cordoba-aldosivi-UB0BJcdR/,0,0, 0,0,1.95,3.2,4.99,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,15 Oct 2016 ,11:00,Velez Sarsfield,Colon Santa FE,2,1,Velez Sarsfield,2.36,2.95,3.34,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/velez-sarsfield-colon-santa-fe-xthNANUg/,0,1, 2,0,2.43,3.01,3.55,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,15 Oct 2016 ,13:00,Huracan,Temperley,1,2,Temperley,1.94,3.11,4.44,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/huracan-temperley-UZrbAgJD/,1,1, 0,1,2,3.19,4.85,98.1,,,,
Soccer,Argentina,Primera Division,2016/2017,15 Oct 2016 ,13:00,Atl. Rafaela,Racing Club,3,2,Atl. Rafaela,3.55,3.17,2.15,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-rafaela-racing-club-tEbECq0s/,1,1, 2,1,3.53,3.3,2.28,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,15 Oct 2016 ,15:00,Estudiantes L.P.,Rosario Central,3,2,Estudiantes L.P.,2.43,2.91,3.24,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/estudiantes-l-p-rosario-central-prDrI5xK/,2,1, 1,1,2.67,2.93,3.23,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,15 Oct 2016 ,15:15,San Martin S.J.,Talleres Cordoba,1,3,Talleres Cordoba,2.42,2.9,3.28,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-martin-s-j-talleres-cordoba-p6eV81a6/,0,1, 1,2,2.54,2.95,3.42,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,15 Oct 2016 ,17:00,Independiente,Atl. Tucuman,0,2,Atl. Tucuman,1.58,3.66,6.41,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/independiente-atl-tucuman-jqpfBZ37/,0,1, 0,1,1.54,4.02,7.78,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,16 Oct 2016 ,11:00,Lanus,Godoy Cruz,3,0,Lanus,1.55,3.73,6.79,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/lanus-godoy-cruz-nimwFH4r/,0,0, 3,0,1.55,4.03,7.55,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,16 Oct 2016 ,13:00,Olimpo Bahia Blanca,Tigre,1,4,Tigre,2.25,2.98,3.54,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/olimpo-bahia-blanca-tigre-rJtnDeZf/,1,2, 0,2,2.33,3.06,3.71,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,16 Oct 2016 ,13:00,Boca Juniors,Sarmiento Junin,2,0,Boca Juniors,1.39,4.27,9.26,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/boca-juniors-sarmiento-junin-M9ujCFl1/,1,0, 1,0,1.42,4.45,10.29,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,16 Oct 2016 ,13:15,Newells Old Boys,Gimnasia L.P.,1,0,Newells Old Boys,2.16,3.02,3.74,14,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/newells-old-boys-gimnasia-l-p-Y79vJoND/,0,0, 1,0,2.17,3.1,4.14,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,16 Oct 2016 ,15:00,Arsenal Sarandi,San Lorenzo,1,3,San Lorenzo,4.17,3.24,1.94,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/arsenal-sarandi-san-lorenzo-v5CnHPiQ/,0,2, 1,1,4.65,3.37,1.94,97.3,,,,
Soccer,Argentina,Primera Division,2016/2017,16 Oct 2016 ,17:00,Patronato,River Plate,2,1,Patronato,4.65,3.38,1.82,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/patronato-river-plate-bkgJB3Fm/,0,1, 2,0,4.67,3.48,1.91,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,17 Oct 2016 ,18:00,Union de Santa Fe,Quilmes,1,1,,1.71,3.54,5.11,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/union-de-santa-fe-quilmes-0fisEyKl/,1,1, 0,0,1.79,3.65,5.19,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,21 Oct 2016 ,16:00,Sarmiento Junin,Olimpo Bahia Blanca,1,1,,2.42,2.87,3.31,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/sarmiento-junin-olimpo-bahia-blanca-hjNKJIDO/,1,1, 0,0,2.48,2.88,3.63,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,21 Oct 2016 ,18:15,Talleres Cordoba,Defensa y Justicia,2,0,Talleres Cordoba,2.46,2.88,3.23,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/talleres-cordoba-defensa-y-justicia-6Lqv7uUI/,1,0, 1,0,2.52,2.95,3.46,97.6,,,,
